questionID,originalQuestionID,totalPossiblePoint,AnswerKey,isMultipleChoiceQuestion,includesDiagram,examName,schoolGrade,year,knowlewdgeType,justification,question,subject,category
NAEP_2005_4_S13+4,S13+4,1,A,1,0,NAEP,4,2005,MODEL,,"If you breathe on a mirror, part of the mirror clouds up. What are you actually seeing when you see the mirror cloud up? (A) Water droplets that formed from cooled water vapor in your breath (B) Carbon dioxide that you are breathing out from your lungs (C) Oxygen that you are breathing out from your lungs (D) Cooled nitrogen in the air around you",Science,Train
NAEP_2005_4_S13+9,S13+9,1,D,1,0,NAEP,4,2005,EXAMPLE,Condensing is when a gas changes into a liquid.  Condensing happens when gasses are cooled.  Dew is a kind of condensation.  Dew is a form of liquid water.  Condensation happens because the air is able to hold less water when cooled. ,Which is an example of water condensing? (A) A puddle disappearing on a hot summer afternoon (B) Sweat forming on your forehead after you do a lot of exercise (C) Ice cubes melting when you put them out in the sun (D) Dew forming on plants during a cold night,Science,Train
NAEP_2005_4_S14+10,S14+10,1,C,1,0,NAEP,4,2005,MODEL,"Two objects being made of similar materials means they may have come from the same source.  When something is formed, it is created from a source.  The Earth is a planet.  The Moon is a satellite of the Earth.  Planets are a kind of space object.  Satellites are a kind of space object.  Two space objects occasionally collide, either merging into one space object, or forming two or more new space objects. ",Rocks and Earth and on the Moon are made of similar materials. What does this observation most likely suggest? (A) Both the Moon and Earth split off from the Sun. (B) Life must have existed on the Moon at one time. (C) The Moon was probably formed from material from Earth. (D) The whole solar system is made up of the same kinds of rocks.,Science,Train
NAEP_2005_4_S14+2,S14+2,1,B,1,0,NAEP,4,2005,PROCESS,All fish have gills.  Gills are an organ used by aquatic animals to breathe water.  A gill is an organ that converts water to oxygen.  A fish is a kind of animal.  All animals require oxygen to survive. ,"How do most fish get the oxygen they need to survive? (A) They take in water and break it down into hydrogen and oxygen. (B) Using their gills, they take in oxygen that is dissolved in water. (C) They get their oxygen from the food they eat. (D) They come to the surface every few minutes to breathe air into their lungs.",Science,Train
NAEP_2009_4_S11+12,S11+12,1,A,1,0,NAEP,4,2009,MODEL,,"The following question refers to the following information. Rafael lives near a road at the bottom of a hill. His parents are concerned that soil will wash off the hill and rocks will fall onto the road. Rafael conducts an investigation to find out if grass growing on a hillside will help stop soil erosion. He collects two samples of the same size and type of soil. One sample of soil has grass growing on it and the other does not. He places each sample of soil in a small tray. After pouring the water onto both pieces of soil, Rafael makes an observation. The water collected in the tray under the soil with grass looks clearer than the water collected in the tray under the soil without grass. What conclusion can Rafael make from his observation? (A) The grass helped to hold the soil in place. (B) The grass helped to move the water through the soil. (C) The soil without grass was sticky, so more water stayed in the soil. (D) The soil without grass was loose, so more water stayed in the soil.",Science,Train
NAEP_2009_4_S11+16,S11+16,1,D,1,0,NAEP,4,2009,EXAMPLE,Butter is a kind of solid.  hanging from a solid to a liquid is called melting.  Melting happens when solids are heated.  Heating means adding heat.  Heat is a kind of energy.  Warm means add heat.  Moving an object from a cool place to a warm place increases it's temperature.  Adding heat means increasing temperature. ,Which is an example of melting? (A) Flowing water making a rock smooth (B) A carrot becoming soft when cooked (C) Sugar mixed into tea making the tea sweet (D) Butter changing into liquid in a warm pan,Science,Train
NAEP_2009_4_S11+2,S11+2,1,B,1,0,NAEP,4,2009,"EXAMPLE,MODEL","Soil erosion is the loss of soil from water or wind.  Soil erosion means soil is moved away, usually by water or wind.  A canyon is a kind of big crack in the ground, or a very deep valley.  Canyons are usually formed by rivers eroding the ground over long periods of time.  A river is a kind of moving body of water.  A body of water contains water.  Sand is a mixture of very small rocks and minerals. ",Roger poured water over a pile of sand. Some of the sand washed away. This process is similar to which of the following? (A) The eruption of a volcano (B) The erosion of the walls of a canyon (C) The uplifting of mountain ranges (D) The forming of dunes or mounds in a desert,Science,Train
NAEP_2009_4_S11+5,S11+5,1,D,1,0,NAEP,4,2009,"CAUSAL,MODEL",Evaporation is when a liquid changes to a gas.  Vapor means a gas.  Liquids that have higher temperatures evaporate quicker.  Warm up means heat or increase temperature.  The sun produces sunlight.  Sunlight is a kind of solar energy.  Solar energy is a kind of light.  Objects placed in the sunlight will absorb solar energy and increase temperature.  Water is a kind of object.  A glass is a kind of object.  Light means light energy. ,Which statement explains why light from the Sun can warm up water in a glass? (A) Light travels very fast. (B) Light travels in straight lines. (C) Water reflects light energy. (D) Water absorbs light energy.,Science,Train
NAEP_2009_4_S7+14,S7+14,1,B,1,0,NAEP,4,2009,EXAMPLE,A mammal is a kind of animal that births live young.  A mother births offspring.  An offspring being born alive means it develops inside it's mother instead of inside an egg.  A cat is a kind of mammal. ,Which animal develops inside its mother before it is born alive? (A) Butterfly (B) Cat (C) Duck (D) Frog,Science,Train
NCEOGA_2013_5_1,1,1,D,1,0,North Carolina READY End-of-Grade Assessment,5,2013,"MODEL,QUANT",,"Four solid balls, each with a different mass, are moving at the same speed. Which ball would require the most force to stop its motion? (A) ball with a mass of 5 kg (B) ball with a mass of 10 kg (C) ball with a mass of 15 kg (D) ball with a mass of 20 kg",Science,Train
NCEOGA_2013_5_10,10,1,A,1,0,North Carolina READY End-of-Grade Assessment,5,2013,MODEL?,,Which is the best explanation for how air masses move across the United States? (A) The prevailing westerlies move air masses from west to east across the United States but may be deflected by the jet stream. (B) The trade winds move air masses from west to east across the United States. (C) The jet stream moves air masses from the Pacific Ocean across the United States. (D) The warm air of the Gulf Stream causes air masses to move from the Atlantic Ocean to the Pacific Ocean.,Science,Train
NCEOGA_2013_5_12,12,1,A,1,0,North Carolina READY End-of-Grade Assessment,5,2013,EXAMPLE,An amoeba is a single-celled organism. ,Which is an example of a single-celled organism? (A) amoeba (B) insect (C) fish (D) worm,Science,Train
NCEOGA_2013_5_21,21,1,C,1,0,North Carolina READY End-of-Grade Assessment,5,2013,MODEL,,"Which best describes the speed of a ball as it is thrown straight up into the air and comes back down? (A) The ball goes up at a constant speed, stops, then comes down at a constant speed. (B) The ball goes up at a constant speed, stops, and increases speed as it comes down. (C) The ball goes slower and slower as it goes up, stops, and then goes faster and faster as it comes down. (D) The ball goes slower and slower as it goes up, stops, and then comes down at a constant speed.",Science,Train
NCEOGA_2013_5_22,22,1,B,1,0,North Carolina READY End-of-Grade Assessment,5,2013,"CAUSAL,MODLE",,What can cause a moving object to increase its speed in a forward direction? (A) a force pushing on the object from the opposite direction (B) a force that continually acts on the object in the direction the object is moving (C) an increase in the mass of the object (D) a decrease in the mass of the object,Science,Train
NCEOGA_2013_5_25,25,1,D,1,0,North Carolina READY End-of-Grade Assessment,5,2013,MODEL,,"If 10 grams of water are added to 5 grams of salt, how much salt water will be made? (A) 2 grams (B) 5 grams (C) 10 grams (D) 15 grams",Science,Train
NCEOGA_2013_5_26,26,1,C,1,0,North Carolina READY End-of-Grade Assessment,5,2013,MODEL,A balloon is filled with a gas.  A gas in a flexible container will expand the container if it is heated.  A balloon is a flexible container.  Heating an object does not change it's mass unless part of the object boils away. ,A student notices that an inflated balloon gets larger when it is warmed by a lamp. Which best describes the mass of the balloon as a result of this change? (A) The mass of the balloon increases because the size of the balloon has increased. (B) The mass of the balloon increases because the temperature of the balloon has increased. (C) The mass of the balloon stays the same because the gas inside the balloon still has the same mass after it warms up. (D) The mass of the balloon stays the same because warming decreases the mass enough to cancel out the effect of increasing the size.,Science,Train
